row_id,image_id,width,height,bbox,class_id,confidence
test_pen1_tur_cam1_20250925_120235_0006,pen1_tur_cam1_20250925_120235.jpg,1280,720,"[831.5,154.5,245.0,253.0]",3,0.819
test_pen1_tur_cam1_20250925_120737_0004,pen1_tur_cam1_20250925_120737.jpg,1280,720,"[831.0,193.0,186.0,194.0]",3,0.818
test_pen1_tur_cam1_20250925_121137_0002,pen1_tur_cam1_20250925_121137.jpg,1280,720,"[228.8,195.0,201.0,375.0]",2,0.983
test_pen1_tur_cam1_20250925_121137_0006,pen1_tur_cam1_20250925_121137.jpg,1280,720,"[842.5,145.5,242.0,214.0]",3,0.818
test_pen1_tur_cam1_20250925_122241_0000,pen1_tur_cam1_20250925_122241.jpg,1280,720,"[510.0,164.0,238.0,322.0]",2,0.992
test_pen1_tur_cam1_20250925_122441_0001,pen1_tur_cam1_20250925_122441.jpg,1280,720,"[543.0,138.0,313.0,215.0]",0,0.939
test_pen1_tur_cam1_20250925_123150_0003,pen1_tur_cam1_20250925_123150.jpg,1280,720,"[868.5,142.0,181.0,239.0]",3,0.819
test_pen1_tur_cam1_20250925_123945_0004,pen1_tur_cam1_20250925_123945.jpg,1280,720,"[868.5,145.0,214.0,206.0]",3,0.819
test_pen1_tur_cam1_20250925_124646_0007,pen1_tur_cam1_20250925_124646.jpg,1280,720,"[1031.0,231.0,124.0,118.0]",3,0.818
test_pen1_tur_cam1_20250925_124747_0001,pen1_tur_cam1_20250925_124747.jpg,1280,720,"[801.5,156.0,184.0,186.0]",3,0.8184
test_pen1_tur_cam1_20250925_125147_0006,pen1_tur_cam1_20250925_125147.jpg,1280,720,"[823.0,159.5,172.0,180.0]",3,0.817
test_pen1_tur_cam1_20250925_131153_0002,pen1_tur_cam1_20250925_131153.jpg,1280,720,"[436.5,152.0,356.0,303.0]",1,0.936
test_pen1_tur_cam1_20250925_131955_0000,pen1_tur_cam1_20250925_131955.jpg,1280,720,"[551.5,374.5,278.0,251.0]",2,0.9883
test_pen1_tur_cam1_20250925_131955_0003,pen1_tur_cam1_20250925_131955.jpg,1280,720,"[457.7,111.7,374.0,222.0]",2,0.992
test_pen1_tur_cam1_20250925_132657_0008,pen1_tur_cam1_20250925_132657.jpg,1280,720,"[1036.5,209.5,95.0,109.0]",2,0.9917
test_pen1_tur_cam1_20250925_133459_0004,pen1_tur_cam1_20250925_133459.jpg,1280,720,"[844.5,151.5,234.0,226.0]",3,0.818
test_pen1_tur_cam1_20250925_134201_0005,pen1_tur_cam1_20250925_134201.jpg,1280,720,"[842.5,147.5,239.0,196.0]",3,0.817
test_pen1_tur_cam1_20250925_134303_0003,pen1_tur_cam1_20250925_134303.jpg,1280,720,"[841.5,148.0,250.0,193.0]",3,0.817
test_pen1_tur_cam1_20250925_134303_0007,pen1_tur_cam1_20250925_134303.jpg,1280,720,"[636.9,71.6,173.6,343.9]",2,0.9907
test_pen1_tur_cam1_20250925_135204_0000,pen1_tur_cam1_20250925_135204.jpg,1280,720,"[261.0,200.0,417.0,188.0]",2,0.9907
test_pen1_tur_cam1_20250925_135204_0004,pen1_tur_cam1_20250925_135204.jpg,1280,720,"[813.5,155.0,182.0,186.0]",3,0.817
test_pen1_tur_cam1_20250925_135305_0002,pen1_tur_cam1_20250925_135305.jpg,1280,720,"[844.0,146.0,237.0,184.0]",3,0.819
test_pen1_tur_cam1_20250925_135807_0003,pen1_tur_cam1_20250925_135807.jpg,1280,720,"[623.0,138.0,290.0,203.0]",3,0.817
test_pen1_tur_cam1_20250925_140007_0004,pen1_tur_cam1_20250925_140007.jpg,1280,720,"[791.5,147.0,189.0,165.0]",3,0.817
test_pen1_tur_cam1_20250925_140508_0001,pen1_tur_cam1_20250925_140508.jpg,1280,720,"[502.0,530.0,397.0,151.0]",4,0.851
test_pen1_tur_cam1_20250925_140508_0005,pen1_tur_cam1_20250925_140508.jpg,1280,720,"[1093.6,371.6,64.0,211.0]",4,0.8516
test_pen1_tur_cam1_20250925_140708_0003,pen1_tur_cam1_20250925_140708.jpg,1280,720,"[469.0,512.0,405.0,168.0]",4,0.85
test_pen1_tur_cam1_20250925_140708_0006,pen1_tur_cam1_20250925_140708.jpg,1280,720,"[1093.5,373.1,65.0,210.0]",4,0.859
test_pen1_tur_cam1_20250925_141711_0001,pen1_tur_cam1_20250925_141711.jpg,1280,720,"[453.0,505.5,437.0,170.0]",4,0.8535
test_pen1_tur_cam1_20250925_141711_0002,pen1_tur_cam1_20250925_141711.jpg,1280,720,"[823.5,355.0,228.0,226.0]",1,0.938
test_pen1_tur_cam1_20250925_142713_0005,pen1_tur_cam1_20250925_142713.jpg,1280,720,"[877.0,147.5,165.0,260.0]",3,0.818
test_pen1_tur_cam1_20250925_142713_0006,pen1_tur_cam1_20250925_142713.jpg,1280,720,"[1075.0,437.6,90.0,143.0]",2,0.992
test_pen1_tur_cam1_20250925_143015_0005,pen1_tur_cam1_20250925_143015.jpg,1280,720,"[837.0,142.5,199.0,251.0]",3,0.819
test_pen1_tur_cam1_20250925_144017_0001,pen1_tur_cam1_20250925_144017.jpg,1280,720,"[265.5,59.6,303.0,340.0]",2,0.9907
test_pen1_tur_cam1_20250925_154233_0001,pen1_tur_cam1_20250925_154233.jpg,1280,720,"[446.5,197.0,390.0,198.0]",2,0.988
test_pen1_tur_cam1_20250925_154335_0005,pen1_tur_cam1_20250925_154335.jpg,1280,720,"[1058.0,376.5,103.0,94.0]",2,0.982
test_pen1_tur_cam1_20250925_155537_0006,pen1_tur_cam1_20250925_155537.jpg,1280,720,"[1073.0,252.5,97.0,207.0]",2,0.98
test_pen1_tur_cam1_20250925_160540_0003,pen1_tur_cam1_20250925_160540.jpg,1280,720,"[230.0,134.5,201.0,361.0]",2,0.9907
test_pen1_tur_cam1_20250926_060034_0002,pen1_tur_cam1_20250926_060034.jpg,1280,720,"[535.0,375.5,278.0,291.0]",1,0.937
test_pen1_tur_cam1_20250926_064045_0001,pen1_tur_cam1_20250926_064045.jpg,1280,720,"[644.0,467.0,314.0,201.0]",1,0.938
test_pen1_tur_cam1_20250926_064045_0002,pen1_tur_cam1_20250926_064045.jpg,1280,720,"[529.5,33.0,305.0,208.0]",0,0.9375
test_pen1_tur_cam1_20250926_064747_0004,pen1_tur_cam1_20250926_064747.jpg,1280,720,"[660.5,476.5,307.0,206.0]",1,0.9375
test_pen1_tur_cam1_20250926_071555_0005,pen1_tur_cam1_20250926_071555.jpg,1280,720,"[392.0,35.0,312.0,267.0]",2,0.992
test_pen1_tur_cam1_20250926_071755_0000,pen1_tur_cam1_20250926_071755.jpg,1280,720,"[480.0,1.0,218.0,331.0]",2,0.985
test_pen1_tur_cam1_20250926_072056_0002,pen1_tur_cam1_20250926_072056.jpg,1280,720,"[369.5,470.5,357.0,214.0]",2,0.957
test_pen1_tur_cam1_20250926_072456_0005,pen1_tur_cam1_20250926_072456.jpg,1280,720,"[928.0,162.5,163.0,248.0]",3,0.818
test_pen1_tur_cam1_20250926_072558_0003,pen1_tur_cam1_20250926_072558.jpg,1280,720,"[842.0,164.5,164.0,222.0]",3,0.818
test_pen1_tur_cam1_20250926_072758_0002,pen1_tur_cam1_20250926_072758.jpg,1280,720,"[844.5,143.0,217.0,293.0]",3,0.8184
test_pen1_tur_cam1_20250926_072758_0006,pen1_tur_cam1_20250926_072758.jpg,1280,720,"[390.0,538.5,370.0,139.0]",4,0.86
test_pen1_tur_cam1_20250926_073459_0004,pen1_tur_cam1_20250926_073459.jpg,1280,720,"[846.0,146.5,246.0,187.0]",3,0.817
test_pen1_tur_cam1_20250926_073459_0005,pen1_tur_cam1_20250926_073459.jpg,1280,720,"[305.0,36.0,259.0,314.0]",2,0.987
test_pen1_tur_cam1_20250926_073600_0002,pen1_tur_cam1_20250926_073600.jpg,1280,720,"[278.0,222.0,360.0,197.0]",2,0.9907
test_pen1_tur_cam1_20250926_073800_0002,pen1_tur_cam1_20250926_073800.jpg,1280,720,"[421.5,240.5,227.0,337.0]",2,0.989
test_pen1_tur_cam1_20250926_074502_0001,pen1_tur_cam1_20250926_074502.jpg,1280,720,"[858.0,337.5,201.0,203.0]",3,0.817
test_pen1_tur_cam1_20250926_074803_0006,pen1_tur_cam1_20250926_074803.jpg,1280,720,"[979.5,188.5,137.0,107.0]",4,0.853
test_pen1_tur_cam1_20250926_080107_0001,pen1_tur_cam1_20250926_080107.jpg,1280,720,"[275.0,189.0,207.0,392.0]",2,0.9863
test_pen1_tur_cam1_20250926_080307_0001,pen1_tur_cam1_20250926_080307.jpg,1280,720,"[285.0,168.0,317.0,295.0]",2,0.983
test_pen1_tur_cam1_20250926_080307_0004,pen1_tur_cam1_20250926_080307.jpg,1280,720,"[802.0,169.0,176.0,200.0]",3,0.818
test_pen1_tur_cam1_20250926_081008_0007,pen1_tur_cam1_20250926_081008.jpg,1280,720,"[292.5,54.0,262.0,275.0]",2,0.992
test_pen1_tur_cam1_20250926_081309_0004,pen1_tur_cam1_20250926_081309.jpg,1280,720,"[841.0,144.0,253.0,171.0]",3,0.8184
test_pen1_tur_cam1_20250926_081611_0004,pen1_tur_cam1_20250926_081611.jpg,1280,720,"[886.5,168.0,224.0,241.0]",3,0.82
test_pen2_orb_cam2_20250922_104452_0002,pen2_orb_cam2_20250922_104452.jpg,1280,720,"[210.0,349.7,249.0,261.0]",2,0.992
test_pen2_orb_cam2_20250922_104552_0001,pen2_orb_cam2_20250922_104552.jpg,1280,720,"[235.5,376.5,243.0,281.0]",2,0.9897
test_pen2_orb_cam2_20250922_104652_0001,pen2_orb_cam2_20250922_104652.jpg,1280,720,"[354.0,221.0,211.0,252.0]",0,0.9375
test_pen2_orb_cam2_20250922_105154_0004,pen2_orb_cam2_20250922_105154.jpg,1280,720,"[394.0,73.0,125.0,183.0]",4,0.8555
test_pen2_orb_cam2_20250922_105254_0005,pen2_orb_cam2_20250922_105254.jpg,1280,720,"[387.0,72.5,125.0,188.0]",4,0.856
test_pen2_orb_cam2_20250922_105354_0004,pen2_orb_cam2_20250922_105354.jpg,1280,720,"[398.0,72.0,126.0,182.0]",4,0.855
test_pen2_orb_cam2_20250922_105455_0000,pen2_orb_cam2_20250922_105455.jpg,1280,720,"[153.5,402.0,286.0,316.0]",4,0.852
test_pen2_orb_cam2_20250922_105455_0005,pen2_orb_cam2_20250922_105455.jpg,1280,720,"[390.0,67.0,143.0,198.0]",4,0.852
test_pen2_orb_cam2_20250922_105724_0002,pen2_orb_cam2_20250922_105724.jpg,1280,720,"[160.5,415.5,213.0,302.0]",4,0.852
test_pen2_orb_cam2_20250923_080006_0000,pen2_orb_cam2_20250923_080006.jpg,1280,720,"[546.5,452.5,361.0,266.0]",1,0.938
test_pen2_orb_cam2_20250923_080006_0003,pen2_orb_cam2_20250923_080006.jpg,1280,720,"[877.0,461.5,198.0,257.0]",4,0.851
test_pen2_orb_cam2_20250923_080006_0004,pen2_orb_cam2_20250923_080006.jpg,1280,720,"[442.5,117.0,159.0,215.0]",1,0.937
test_pen2_orb_cam2_20250923_080006_0005,pen2_orb_cam2_20250923_080006.jpg,1280,720,"[584.0,81.5,254.0,100.0]",4,0.863
test_pen2_orb_cam2_20250923_080106_0001,pen2_orb_cam2_20250923_080106.jpg,1280,720,"[527.0,466.5,418.0,252.0]",1,0.939
test_pen2_orb_cam2_20250923_080106_0004,pen2_orb_cam2_20250923_080106.jpg,1280,720,"[440.5,117.0,153.0,215.0]",1,0.937
test_pen2_orb_cam2_20250923_081055_0000,pen2_orb_cam2_20250923_081055.jpg,1280,720,"[510.5,471.5,411.0,248.0]",1,0.9375
test_pen2_orb_cam2_20250923_081055_0005,pen2_orb_cam2_20250923_081055.jpg,1280,720,"[573.0,85.5,182.0,113.0]",0,0.9375
test_pen2_orb_cam2_20250923_081530_0000,pen2_orb_cam2_20250923_081530.jpg,1280,720,"[506.8,476.5,414.0,243.0]",1,0.939
test_pen2_orb_cam2_20250923_081630_0000,pen2_orb_cam2_20250923_081630.jpg,1280,720,"[507.0,475.5,414.0,244.0]",1,0.939
test_pen2_orb_cam2_20250923_081730_0000,pen2_orb_cam2_20250923_081730.jpg,1280,720,"[508.5,474.5,412.0,245.0]",1,0.9375
test_pen2_orb_cam2_20250923_081829_0000,pen2_orb_cam2_20250923_081829.jpg,1280,720,"[512.5,470.5,437.0,249.0]",1,0.938
test_pen2_orb_cam2_20250923_081929_0000,pen2_orb_cam2_20250923_081929.jpg,1280,720,"[514.0,462.0,423.0,257.0]",1,0.937
test_pen2_orb_cam2_20250923_082029_0000,pen2_orb_cam2_20250923_082029.jpg,1280,720,"[514.0,466.5,420.0,253.0]",1,0.9375
test_pen2_orb_cam2_20250923_082129_0000,pen2_orb_cam2_20250923_082129.jpg,1280,720,"[515.5,467.5,417.0,251.0]",1,0.9375
test_pen2_orb_cam2_20250923_082129_0003,pen2_orb_cam2_20250923_082129.jpg,1280,720,"[453.0,182.0,163.0,239.0]",1,0.937
test_pen2_orb_cam2_20250923_082932_0003,pen2_orb_cam2_20250923_082932.jpg,1280,720,"[454.5,184.0,161.0,239.0]",1,0.9375
test_pen2_orb_cam2_20250923_083032_0001,pen2_orb_cam2_20250923_083032.jpg,1280,720,"[516.0,476.0,412.0,243.0]",1,0.939
test_pen2_orb_cam2_20250923_083032_0006,pen2_orb_cam2_20250923_083032.jpg,1280,720,"[719.0,132.0,155.0,160.0]",0,0.9375
test_pen2_orb_cam2_20250923_083103_0000,pen2_orb_cam2_20250923_083103.jpg,1280,720,"[515.0,467.7,411.0,251.0]",1,0.939
test_pen2_orb_cam2_20250923_083203_0002,pen2_orb_cam2_20250923_083203.jpg,1280,720,"[848.0,464.0,212.0,254.0]",4,0.852
test_pen2_orb_cam2_20250923_083303_0000,pen2_orb_cam2_20250923_083303.jpg,1280,720,"[243.0,274.5,263.0,345.0]",1,0.937
test_pen2_orb_cam2_20250923_083803_0005,pen2_orb_cam2_20250923_083803.jpg,1280,720,"[744.5,107.0,134.0,174.0]",0,0.9375
test_pen2_orb_cam2_20250923_085006_0005,pen2_orb_cam2_20250923_085006.jpg,1280,720,"[716.0,129.0,158.0,173.0]",0,0.9375
test_pen2_orb_cam2_20250923_085107_0005,pen2_orb_cam2_20250923_085107.jpg,1280,720,"[710.0,129.0,164.0,166.0]",0,0.9375
test_pen2_orb_cam2_20250923_085147_0005,pen2_orb_cam2_20250923_085147.jpg,1280,720,"[713.5,129.5,162.0,165.0]",0,0.9375
test_pen2_orb_cam2_20250923_085245_0005,pen2_orb_cam2_20250923_085245.jpg,1280,720,"[719.0,130.0,154.0,176.0]",0,0.9375
test_pen2_orb_cam2_20250923_085602_0001,pen2_orb_cam2_20250923_085602.jpg,1280,720,"[838.5,473.5,225.0,245.0]",4,0.851
test_pen2_orb_cam2_20250923_085602_0006,pen2_orb_cam2_20250923_085602.jpg,1280,720,"[716.5,131.0,158.0,164.0]",0,0.939
test_pen2_orb_cam2_20250923_090215_0003,pen2_orb_cam2_20250923_090215.jpg,1280,720,"[404.5,273.5,156.0,314.0]",4,0.8516
test_pen2_orb_cam2_20250923_090215_0004,pen2_orb_cam2_20250923_090215.jpg,1280,720,"[859.5,476.0,207.0,242.0]",4,0.854
test_pen2_orb_cam2_20250923_090315_0002,pen2_orb_cam2_20250923_090315.jpg,1280,720,"[860.5,476.0,210.0,242.0]",4,0.852
test_pen2_orb_cam2_20250923_090315_0004,pen2_orb_cam2_20250923_090315.jpg,1280,720,"[411.5,273.0,152.0,316.0]",4,0.851
test_pen2_orb_cam2_20250923_090657_0001,pen2_orb_cam2_20250923_090657.jpg,1280,720,"[378.0,281.5,241.0,320.0]",1,0.9375
test_pen2_orb_cam2_20250923_090757_0001,pen2_orb_cam2_20250923_090757.jpg,1280,720,"[388.5,282.5,230.0,316.0]",1,0.938
test_pen2_orb_cam2_20250923_090757_0002,pen2_orb_cam2_20250923_090757.jpg,1280,720,"[213.5,489.5,331.0,229.0]",0,0.9375
test_pen2_orb_cam2_20250923_090814_0000,pen2_orb_cam2_20250923_090814.jpg,1280,720,"[391.8,283.0,226.0,316.0]",1,0.9375
test_pen2_orb_cam2_20250923_090814_0001,pen2_orb_cam2_20250923_090814.jpg,1280,720,"[213.3,490.0,331.0,229.0]",0,0.9375
test_pen2_orb_cam2_20250923_091306_0001,pen2_orb_cam2_20250923_091306.jpg,1280,720,"[397.0,288.5,226.0,311.0]",1,0.938
test_pen2_orb_cam2_20250923_091506_0001,pen2_orb_cam2_20250923_091506.jpg,1280,720,"[380.0,289.5,243.0,314.0]",1,0.938
test_pen2_orb_cam2_20250923_091650_0000,pen2_orb_cam2_20250923_091650.jpg,1280,720,"[380.0,287.0,245.0,316.0]",1,0.938
test_pen2_orb_cam2_20250923_092406_0000,pen2_orb_cam2_20250923_092406.jpg,1280,720,"[408.5,291.5,224.0,312.0]",1,0.939
test_pen2_orb_cam2_20250923_092757_0001,pen2_orb_cam2_20250923_092757.jpg,1280,720,"[376.0,290.5,206.0,316.0]",1,0.937
test_pen2_orb_cam2_20250923_092757_0006,pen2_orb_cam2_20250923_092757.jpg,1280,720,"[435.5,72.5,163.0,142.0]",2,0.9517
test_pen2_orb_cam2_20250923_092958_0002,pen2_orb_cam2_20250923_092958.jpg,1280,720,"[364.5,291.5,256.0,309.0]",1,0.939
test_pen2_orb_cam2_20250923_093139_0000,pen2_orb_cam2_20250923_093139.jpg,1280,720,"[366.0,290.5,265.0,316.0]",1,0.938
test_pen2_orb_cam2_20250923_093340_0001,pen2_orb_cam2_20250923_093340.jpg,1280,720,"[266.5,239.0,221.0,295.0]",4,0.854
test_pen2_orb_cam2_20250923_093440_0002,pen2_orb_cam2_20250923_093440.jpg,1280,720,"[385.5,207.5,226.0,184.0]",2,0.9907
test_pen2_orb_cam2_20250923_093840_0000,pen2_orb_cam2_20250923_093840.jpg,1280,720,"[231.5,276.0,255.0,377.0]",4,0.8574
test_pen2_orb_cam2_20250923_093940_0001,pen2_orb_cam2_20250923_093940.jpg,1280,720,"[231.5,278.0,223.0,419.0]",4,0.859
test_pen2_orb_cam2_20250923_094041_0001,pen2_orb_cam2_20250923_094041.jpg,1280,720,"[232.0,277.5,222.0,415.0]",4,0.865
test_pen2_orb_cam2_20250923_094041_0004,pen2_orb_cam2_20250923_094041.jpg,1280,720,"[386.5,73.5,130.0,188.0]",4,0.858
test_pen2_orb_cam2_20250923_094817_0003,pen2_orb_cam2_20250923_094817.jpg,1280,720,"[218.0,447.5,201.0,270.0]",4,0.851
test_pen2_orb_cam2_20250923_094817_0006,pen2_orb_cam2_20250923_094817.jpg,1280,720,"[658.5,40.5,194.0,111.0]",2,0.99
test_pen2_orb_cam2_20250923_094917_0001,pen2_orb_cam2_20250923_094917.jpg,1280,720,"[213.5,436.0,188.0,281.0]",4,0.859
test_pen2_orb_cam2_20250923_095234_0003,pen2_orb_cam2_20250923_095234.jpg,1280,720,"[394.0,76.0,149.0,172.0]",4,0.85
test_pen2_orb_cam2_20250923_095234_0004,pen2_orb_cam2_20250923_095234.jpg,1280,720,"[588.5,84.5,241.0,108.0]",0,0.94
test_pen2_orb_cam2_20250923_095418_0002,pen2_orb_cam2_20250923_095418.jpg,1280,720,"[387.0,76.0,155.0,172.0]",4,0.853
test_pen2_orb_cam2_20250923_095418_0005,pen2_orb_cam2_20250923_095418.jpg,1280,720,"[589.0,85.5,239.0,106.0]",0,0.9395
test_pen2_orb_cam2_20250923_095518_0004,pen2_orb_cam2_20250923_095518.jpg,1280,720,"[583.5,85.5,245.0,97.0]",0,0.9395
test_pen2_orb_cam2_20250923_095604_0005,pen2_orb_cam2_20250923_095604.jpg,1280,720,"[581.5,83.0,250.0,108.0]",0,0.9395
test_pen2_orb_cam2_20250923_095708_0006,pen2_orb_cam2_20250923_095708.jpg,1280,720,"[583.0,85.0,247.0,106.0]",0,0.94
test_pen2_orb_cam2_20250923_095751_0003,pen2_orb_cam2_20250923_095751.jpg,1280,720,"[588.5,85.0,234.0,112.0]",0,0.9395
test_pen2_orb_cam2_20250923_095751_0004,pen2_orb_cam2_20250923_095751.jpg,1280,720,"[605.5,277.5,276.0,251.0]",3,0.8164
test_pen2_orb_cam2_20250923_095838_0003,pen2_orb_cam2_20250923_095838.jpg,1280,720,"[412.5,81.0,125.0,176.0]",4,0.8516
test_pen2_orb_cam2_20250923_095838_0004,pen2_orb_cam2_20250923_095838.jpg,1280,720,"[588.8,85.5,238.0,112.0]",0,0.9395
test_pen2_orb_cam2_20250923_100035_0004,pen2_orb_cam2_20250923_100035.jpg,1280,720,"[401.5,82.0,120.0,178.0]",4,0.854
test_pen2_orb_cam2_20250923_100035_0005,pen2_orb_cam2_20250923_100035.jpg,1280,720,"[587.5,84.0,241.0,111.0]",0,0.94
test_pen2_orb_cam2_20250923_100139_0002,pen2_orb_cam2_20250923_100139.jpg,1280,720,"[393.0,81.5,129.0,163.0]",4,0.861
test_pen2_orb_cam2_20250923_100240_0005,pen2_orb_cam2_20250923_100240.jpg,1280,720,"[390.0,81.0,133.0,161.0]",4,0.8574
test_pen2_orb_cam2_20250923_100340_0006,pen2_orb_cam2_20250923_100340.jpg,1280,720,"[422.0,66.0,171.0,146.0]",2,0.992
test_pen2_orb_cam2_20250923_100508_0004,pen2_orb_cam2_20250923_100508.jpg,1280,720,"[429.5,272.0,135.0,330.0]",4,0.8516
test_pen2_orb_cam2_20250923_100701_0001,pen2_orb_cam2_20250923_100701.jpg,1280,720,"[201.5,434.5,197.0,283.0]",4,0.857
test_pen2_orb_cam2_20250923_100935_0005,pen2_orb_cam2_20250923_100935.jpg,1280,720,"[593.5,80.5,234.0,104.0]",4,0.8555
test_pen2_orb_cam2_20250923_101035_0004,pen2_orb_cam2_20250923_101035.jpg,1280,720,"[574.5,82.0,259.0,104.0]",4,0.8613
test_pen2_orb_cam2_20250923_101245_0003,pen2_orb_cam2_20250923_101245.jpg,1280,720,"[578.0,82.5,246.0,106.0]",4,0.859
test_pen2_orb_cam2_20250923_101245_0006,pen2_orb_cam2_20250923_101245.jpg,1280,720,"[462.0,323.5,153.0,301.0]",2,0.9883
test_pen2_orb_cam2_20250923_101706_0001,pen2_orb_cam2_20250923_101706.jpg,1280,720,"[170.5,421.0,185.0,297.0]",4,0.857
test_pen2_orb_cam2_20250923_101749_0000,pen2_orb_cam2_20250923_101749.jpg,1280,720,"[355.5,391.0,200.0,327.0]",4,0.857
test_pen2_orb_cam2_20250923_102014_0004,pen2_orb_cam2_20250923_102014.jpg,1280,720,"[860.0,479.0,199.0,239.0]",4,0.858
test_pen2_orb_cam2_20250923_102100_0002,pen2_orb_cam2_20250923_102100.jpg,1280,720,"[861.5,486.0,209.0,232.0]",4,0.859
test_pen2_orb_cam2_20250923_102559_0000,pen2_orb_cam2_20250923_102559.jpg,1280,720,"[177.5,397.0,313.0,322.0]",4,0.853
test_pen2_orb_cam2_20250923_102659_0000,pen2_orb_cam2_20250923_102659.jpg,1280,720,"[173.0,392.5,317.0,326.0]",4,0.853
test_pen2_orb_cam2_20250923_103421_0004,pen2_orb_cam2_20250923_103421.jpg,1280,720,"[299.0,213.0,168.0,217.0]",4,0.8574
test_pen2_orb_cam2_20250923_103522_0003,pen2_orb_cam2_20250923_103522.jpg,1280,720,"[304.0,202.5,171.0,277.0]",4,0.853
test_pen2_orb_cam2_20250923_103722_0002,pen2_orb_cam2_20250923_103722.jpg,1280,720,"[304.0,187.0,175.0,298.0]",4,0.8535
test_pen2_orb_cam2_20250923_103749_0002,pen2_orb_cam2_20250923_103749.jpg,1280,720,"[293.0,206.0,181.0,260.0]",4,0.854
test_pen2_orb_cam2_20250923_103849_0002,pen2_orb_cam2_20250923_103849.jpg,1280,720,"[298.2,187.0,177.0,317.0]",2,0.987
test_pen2_orb_cam2_20250923_103949_0005,pen2_orb_cam2_20250923_103949.jpg,1280,720,"[778.5,110.2,101.0,169.0]",4,0.851
test_pen2_orb_cam2_20250923_104049_0003,pen2_orb_cam2_20250923_104049.jpg,1280,720,"[160.5,485.0,202.0,233.0]",4,0.856
test_pen2_orb_cam2_20250923_104149_0003,pen2_orb_cam2_20250923_104149.jpg,1280,720,"[161.0,481.0,202.0,237.0]",4,0.858
test_pen2_orb_cam2_20250923_104149_0004,pen2_orb_cam2_20250923_104149.jpg,1280,720,"[856.0,468.5,217.0,250.0]",4,0.854
test_pen2_orb_cam2_20250923_104249_0004,pen2_orb_cam2_20250923_104249.jpg,1280,720,"[158.5,478.5,205.0,239.0]",4,0.857
test_pen2_orb_cam2_20250923_104337_0004,pen2_orb_cam2_20250923_104337.jpg,1280,720,"[162.0,480.0,202.0,238.0]",4,0.852
test_pen2_orb_cam2_20250923_104337_0006,pen2_orb_cam2_20250923_104337.jpg,1280,720,"[750.8,50.5,140.0,242.0]",2,0.9917
test_pen2_orb_cam2_20250923_104843_0004,pen2_orb_cam2_20250923_104843.jpg,1280,720,"[162.3,475.7,224.0,241.0]",4,0.859
test_pen2_orb_cam2_20250923_104944_0003,pen2_orb_cam2_20250923_104944.jpg,1280,720,"[160.5,481.2,226.0,236.0]",4,0.854
test_pen2_orb_cam2_20250923_104944_0006,pen2_orb_cam2_20250923_104944.jpg,1280,720,"[742.5,111.5,155.0,200.0]",2,0.989
test_pen2_orb_cam2_20250923_105144_0002,pen2_orb_cam2_20250923_105144.jpg,1280,720,"[364.5,426.0,354.0,291.0]",2,0.992
test_pen2_orb_cam2_20250923_105144_0004,pen2_orb_cam2_20250923_105144.jpg,1280,720,"[150.7,477.2,231.0,240.0]",4,0.8516
test_pen2_orb_cam2_20250923_105545_0003,pen2_orb_cam2_20250923_105545.jpg,1280,720,"[855.2,479.5,221.0,239.0]",4,0.851
test_pen2_orb_cam2_20250923_105745_0002,pen2_orb_cam2_20250923_105745.jpg,1280,720,"[859.5,475.8,223.0,242.0]",4,0.852
test_pen2_orb_cam2_20250923_105846_0003,pen2_orb_cam2_20250923_105846.jpg,1280,720,"[860.5,475.2,221.0,242.0]",4,0.8516
test_pen2_orb_cam2_20250923_105946_0006,pen2_orb_cam2_20250923_105946.jpg,1280,720,"[860.0,474.0,222.0,244.0]",4,0.853
test_pen2_orb_cam2_20250924_082155_0003,pen2_orb_cam2_20250924_082155.jpg,1280,720,"[378.0,94.5,194.0,195.0]",1,0.9375
test_pen2_orb_cam2_20250924_082255_0003,pen2_orb_cam2_20250924_082255.jpg,1280,720,"[378.5,94.5,193.0,195.0]",1,0.9375
test_pen2_orb_cam2_20250924_082455_0003,pen2_orb_cam2_20250924_082455.jpg,1280,720,"[378.5,95.0,194.0,195.0]",1,0.9375
test_pen2_orb_cam2_20250924_082556_0006,pen2_orb_cam2_20250924_082556.jpg,1280,720,"[707.0,139.0,164.0,174.0]",0,0.937
test_pen2_orb_cam2_20250924_083320_0002,pen2_orb_cam2_20250924_083320.jpg,1280,720,"[483.0,80.0,114.0,187.0]",4,0.856
test_pen2_orb_cam2_20250924_083421_0003,pen2_orb_cam2_20250924_083421.jpg,1280,720,"[484.0,79.0,123.0,187.0]",4,0.854
test_pen2_orb_cam2_20250924_083421_0004,pen2_orb_cam2_20250924_083421.jpg,1280,720,"[602.0,80.0,239.0,120.0]",4,0.856
test_pen2_orb_cam2_20250924_083621_0000,pen2_orb_cam2_20250924_083621.jpg,1280,720,"[403.0,344.0,253.0,363.0]",0,0.9395
test_pen2_orb_cam2_20250924_083721_0006,pen2_orb_cam2_20250924_083721.jpg,1280,720,"[601.5,62.0,247.0,129.0]",2,0.9897
test_pen2_orb_cam2_20250924_083804_0006,pen2_orb_cam2_20250924_083804.jpg,1280,720,"[459.0,92.0,151.0,193.0]",4,0.863
test_pen2_orb_cam2_20250924_084204_0006,pen2_orb_cam2_20250924_084204.jpg,1280,720,"[471.0,69.5,126.0,184.0]",4,0.857
